movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
32015,373,720,543,3041,0,2.21,Gory Gory Hallelujah (2003)
32017,334,543,338,246,31922,2.74,"Pacifier, The (2005)"
32019,543,1560,2593,26444,2646,2.74,Be Cool (2005)
32022,1718,1179,2073,4845,1394,3.22,Gunner Palace (2004)
32025,90,724,5481,6292,2620,3.77,Walk on Water (2004)
32029,334,1560,90,724,2068,3.28,Hostage (2005)
32031,923,2304,4850,543,373,3.17,Robots (2005)
32049,1560,90,724,7060,7945,3.19,"Laughing Policeman, The (1973)"
32056,90,0,0,0,0,3.21,Bopha! (1993)
32058,90,503,6123,53353,504,3.14,Class Action (1991)
32060,720,496,49518,38586,175,3.31,"Cat and the Canary, The (1927)"
32062,923,4850,90,0,0,2.92,Courage Mountain (1990)
32074,90,1888,9573,3408,4166,3.06,Kiss the Bride (2002)
32076,334,923,373,4252,2505,2.62,Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto) (1966)
32078,334,90,4252,2505,3854,2.96,Godzilla vs. Mechagodzilla II (Gojira VS Mekagojira) (1993)
32082,90,31387,3614,30416,0,3.42,That Championship Season (1982)
32084,90,6519,3041,0,0,2.67,Crush (1992)
32088,4252,334,55163,17546,8127,1.81,DNA (1997)
32090,90,0,0,0,0,3.06,"Low Life, The (1995)"
32109,90,15082,6799,10027,8275,2.78,Rendez-vous (1985)
32116,543,17547,52873,1795,30416,2.47,"Oh, God! You Devil (1984)"
32120,1560,90,0,0,0,2.11,Amongst Friends (1993)
32122,90,37335,0,0,0,2.5,Asfalto (2000)
32124,923,543,373,3782,1619,3.04,God Is Brazilian (Deus É Brasileiro) (2003)
32126,90,17548,16745,1281,8990,3.04,April Captains (Capitães de Abril) (2000)
32128,543,90,272,32603,699,2.49,Blackball (2003)
32139,90,11395,17549,17550,67301,3.31,"Agony and the Ecstasy, The (1965)"
32141,90,86,0,0,0,2.44,Return to Peyton Place (1961)
32149,3959,1096,10223,0,0,2.74,Butch and Sundance: The Early Days (1979)
32151,543,10318,12609,2571,780,3.36,It Happened to Jane (1959)
32153,923,2304,4850,373,54179,2.7,Once Upon a Forest (1993)
32156,4252,543,2510,0,0,2.67,Hello Down There (1969)
32158,543,8594,9502,3863,2171,2.92,All in a Night's Work (1961)
32160,543,5370,5234,4691,17552,3.75,Twentieth Century (1934)
32162,2593,543,1888,17553,8770,3.38,My Sister Eileen (1955)
32166,90,48823,5288,3169,1384,3.18,Strangers When We Meet (1960)
32168,90,1812,15718,16257,6069,3.23,Or (a.k.a. My Treasure) (2004)
32170,1560,90,33449,1825,1775,3.38,Chronicles (Crónicas) (2004)
32172,90,49725,44205,41741,0,3.28,Lackawanna Blues (2005)
32174,334,90,1179,10252,5375,2.81,"Green Berets, The (1968)"
32179,1560,90,724,7449,47757,3.95,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)
32181,90,1888,0,0,0,2.95,"Diary of a Chambermaid, The (1946)"
32196,334,1560,90,724,4696,3.57,"Violent Cop (Sono otoko, kyôbô ni tsuki) (1989)"
32199,543,90,5485,10805,8695,3.46,Four Shades of Brown (Fyra nyanser av brunt) (2004)
32203,90,2409,49726,11295,2648,3.73,Brian's Song (1971)
32211,334,1560,90,724,30157,3.05,Thriller: A Cruel Picture (Thriller - en grym film) (1974)
32213,720,496,4252,724,326,3.08,Cube Zero (2004)
32225,1718,2342,11001,8356,10576,3.4,Project Grizzly (1996)
32230,4850,373,44780,44777,44779,2.64,"Snow Queen, The (Lumikuningatar) (1986)"
32234,90,55745,36915,5340,6494,3.61,Julia (1977)
32239,543,90,720,4252,724,3.46,Save the Green Planet! (Jigureul jikyeora!) (2003)
32243,334,543,1560,20475,16631,3.07,Stealing Rembrandt (Rembrandt) (2003)
32250,496,90,58386,375,78,2.99,"Snake of June, A (Rokugatsu no hebi) (2002)"
32261,90,1179,196,56507,9278,3.36,Thirty Seconds Over Tokyo (1944)
32263,334,543,1560,724,30158,2.95,Vares: Private Eye (Vares - Yksityisetsivä) (2004)
32277,2593,543,1888,49395,48383,3.38,Girl Crazy (1943)
32280,543,90,2593,63319,59377,3.71,The 3 Penny Opera (1931)
32285,543,2593,1888,29707,30159,3.39,"Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)"
32289,4850,543,90,12991,357,3.15,Ice Princess (2005)
32291,543,90,900,63903,54675,3.27,Melinda and Melinda (2004)
32294,90,0,0,0,0,2.86,Milk and Honey (2003)
32296,923,543,1560,2424,34824,2.58,Miss Congeniality 2: Armed and Fabulous (2005)
32298,543,1888,8466,737,13670,3.05,Guess Who (2005)
32300,334,543,683,4928,45655,2.99,D.E.B.S. (2004)
32302,1718,60293,49728,14934,44205,2.83,"League of Ordinary Gentlemen, A (2004)"
32314,923,1718,543,49729,44205,3.1,Incident at Loch Ness (2004)
32316,90,1888,16596,6610,10732,3.63,"River, The (1951)"
32318,90,0,0,0,0,3.22,Virginia's Run (2002)
32325,90,1888,1179,17570,7912,3.06,Yanks (1979)
32329,90,17571,16158,17341,13323,2.4,Paradise Alley (1978)
32333,543,90,8602,2183,3039,3.4,"Seagull's Laughter, The (Mávahlátur) (2001)"
32335,90,212,17573,17572,5074,2.97,Wild Horses (Caballos salvajes) (1995)
32342,90,14934,1229,0,0,2.89,Woman Thou Art Loosed (2004)
32345,90,8357,5711,54210,780,3.2,Arrowsmith (1931)
32347,3959,923,1888,90,7945,2.91,Barbary Coast (1935)
32349,90,5372,55299,17575,5212,3.62,Stella Dallas (1937)
32352,923,2304,543,373,55108,3.5,"Thief and the Cobbler, The (a.k.a. Arabian Knight) (1995)"
32354,90,1229,3041,0,0,3.03,Free Radicals (Böse Zellen) (2003)
32357,69523,90,1903,442,780,2.9,"Unfaithful, The (1947)"
32361,90,49520,12750,4691,5239,3.28,Come and Get It (1936)
32369,1560,90,69523,724,442,3.59,Panic in the Streets (1950)
32371,1560,90,69523,15735,17578,3.51,Call Northside 777 (1948)
32375,90,56950,4865,2686,37631,3.36,Young Torless (1966)
32381,543,2593,1888,17584,48373,3.32,Bells Are Ringing (1960)
32383,373,2593,47376,47375,15723,2.99,Finian's Rainbow (1968)
32385,720,724,16424,12647,16851,2.49,"Toolbox Murders, The (1978)"
32387,334,90,36801,879,888,3.96,"Sword of Doom, The (Dai-bosatsu tôge) (1966)"
32389,1560,90,49732,17585,13640,3.33,Deep Crimson (Profundo carmesí) (1996)
32392,543,1560,90,3959,69707,3.1,800 Bullets (800 Balas) (2002)
32395,373,720,4252,724,43831,3.18,Attack of the Mushroom People (Matango) (1963)
32419,90,29913,1837,17589,72340,3.6,"Music of Chance, The (1993)"
32433,334,90,4237,1289,223,3.13,Mixed Blood (1984)
32440,334,543,17569,17590,9259,2.76,If Looks Could Kill (1991)
32442,543,38977,7761,12436,4255,2.82,Greedy (1994)
32444,90,2593,1888,656,27714,3.5,Carmen (1983)
32452,2304,543,43840,476,68404,3.54,My Neighbors the Yamadas (Hôhokekyo tonari no Yamada-kun) (1999)
32460,334,543,1560,90,1522,4.05,Knockin' on Heaven's Door (1997)
32464,90,9451,1842,2142,228,3.63,City of Hope (1991)
32469,543,1560,90,62996,11358,3.75,We're No Angels (1955)
32471,90,53173,33422,49734,31605,2.89,Sons and Lovers (1960)
32478,90,17593,17594,49735,2805,3.25,"Arrow, The (1997)"
32483,543,1888,48376,12376,8556,3.61,Ruggles of Red Gap (1935)
32485,543,0,0,0,0,2.56,Greetings (1968)
32493,1718,2593,49736,49737,3696,3.54,End of the Century: The Story of the Ramones (2003)
32497,1888,90,49097,340,0,3.92,Love Letter (1995) 
32501,334,1888,4252,314,10455,3.11,Natural City (2003)
32509,90,13248,61999,54805,15348,3.58,This Sporting Life (1963)
32511,334,923,13974,58279,49546,3.64,"Touch of Zen, A (Xia nu) (1971)"
32515,923,90,1179,3959,31321,3.38,Walker (1987)
32518,373,334,923,720,58270,3.01,Zu: Warriors from the Magic Mountain (Xin shu shan jian ke) (1983)
32520,90,17598,17596,17597,48837,3.56,Whistle Down the Wind (1961)
32525,90,1888,4865,60,72953,3.95,The Earrings of Madame de... (1953)
32535,90,7711,8155,0,0,2.2,No One Writes to the Colonel (El coronel no tiene quien le escriba) (1999)
32551,334,543,62000,49456,17599,3.48,Speedy (1928)
32560,334,923,4252,3854,29282,3.26,Invasion of Astro-Monster (Godzilla vs. Monster Zero) (Kaijû daisensô) (1965)
32562,2304,543,90,1682,2856,3.75,Harvie Krumpet (2003)
32567,543,90,17601,13940,12117,2.61,Investigating Sex (a.k.a. Intimate Affairs) (2001)
32582,1718,21762,49739,46005,35385,3.78,"Wild Parrots of Telegraph Hill, The (2003)"
32584,90,905,28419,17602,7168,3.24,"Ballad of Jack and Rose, The (2005)"
32587,334,1560,69523,496,724,3.78,Sin City (2005)
32589,543,0,0,0,0,2.76,Beauty Shop (2005)
32591,543,90,1888,24,2869,3.49,Look at Me (Comme une image) (2004)
32593,334,923,1718,271,67135,3.47,Dust to Glory (2005)
32596,334,923,543,1608,33450,3.06,Sahara (2005)
32598,543,1888,2936,5097,2413,3.18,Fever Pitch (2005)
32600,90,815,35386,259,5323,3.02,Eros (2004)
32602,90,72892,72891,17608,17609,2.65,Winter Solstice (2004)
32605,90,1229,0,0,0,2.65,Smile (2005)
32617,334,13026,7788,7901,10456,2.55,Eye of the Tiger (1986)
32620,2593,543,1888,17610,942,3.02,Not on the Lips (Pas sur la bouche) (2003)
32625,923,90,54765,53551,635,2.57,"Krakatoa, East of Java (1969)"
32627,543,29490,8234,4801,1499,1.82,Rhinestone (1984)
32632,334,1560,27510,5625,1841,3.38,Electra Glide in Blue (1973)
32646,1718,2593,6621,44519,16820,3.51,Bring on the Night (1985)
32649,90,1179,959,1955,2047,3.9,"Special Day, A (Giornata particolare, Una) (1977)"
32653,90,1179,36418,9787,10586,3.61,This Land Is Mine (1943)
32655,543,6682,42357,478,0,3.18,"Foul King, The (Banchikwang) (2000)"
32657,2304,90,215,1639,717,3.99,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)"
32659,543,16051,9401,756,3457,3.09,Tanguy (2001)
32666,543,32603,33342,0,0,1.91,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003)
32668,90,724,1315,67138,67139,3.07,Blind Horizon (2003)
32674,90,12009,1202,27918,15606,3.29,Islands in the Stream (1977)
32677,1179,90,5741,1553,54210,3.24,Go for Broke! (1951)
32686,720,724,390,14837,10430,3.15,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971)
32689,543,90,1888,11699,1423,3.22,"Reuben, Reuben (1983)"
32691,334,90,39937,15878,13406,3.25,TNT Jackson (1974)
32705,90,17612,34826,15882,4516,4.13,Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun) (1989)
32707,90,6631,4953,46934,49240,3.61,Blue (1993)
32716,90,1888,17615,17506,17614,2.64,Bilitis (1977)
32719,90,724,11933,49542,17185,3.72,Burn! (Queimada) (1969)
32721,334,90,1179,196,17617,3.42,Battle of the Bulge (1965)
32724,1560,90,49741,0,0,2.5,Ghosts... of the Civil Dead (1988)
32728,90,496,724,2116,1814,3.45,"Little Girl Who Lives Down the Lane, The (1976)"
32735,543,90,373,4694,4865,3.46,Arabian Nights (Il fiore delle mille e una notte) (1974)
32737,543,90,1888,66104,2572,2.69,Age of Consent (1969)
32741,90,27409,56934,4694,745,3.25,Oedipus Rex (Edipo re) (1967)
32743,90,720,724,1096,47216,2.98,Ringu 0: Bâsudei (2000)
32770,90,4103,2683,27057,26697,3.57,Brothers (Brødre) (2004)
32773,543,17622,17623,17625,17626,3.13,Parenti serpenti (1992)
32777,543,49743,49744,5222,4865,3.15,Major Barbara (1941)
32779,90,11897,10956,892,1532,2.8,Steppenwolf (1974)
32781,90,7924,6123,54754,855,3.29,Hawaii (1966)
32783,543,1560,724,9827,8044,2.56,Pretty Maids All in a Row (1971)
32788,90,568,145,102,125,3.63,Loners (Samotári) (2000)
32792,90,28198,4918,6705,6732,3.72,"Red Desert (Deserto rosso, Il) (1964)"
32797,543,90,49100,3,0,3.63,Satan's Brew (Satansbraten) (1976)
32799,90,1888,2746,7930,10107,3.77,Maidens in Uniform (Mädchen in Uniform) (1931)
32811,90,69712,5342,65868,6609,3.43,Diary of a Lost Girl (Tagebuch einer Verlorenen) (1929)
32825,923,543,4252,26205,17628,3.68,Sexmission (Seksmisja) (1984)
32830,1560,334,70768,1864,170,3.0,44 Minutes: The North Hollywood Shoot-Out (2003)
32834,90,2736,5228,66949,8038,3.35,Macbeth (1948)
32836,90,17630,8999,394,426,3.64,Garage Olimpo (1999)
32840,2304,2737,1682,2658,424,3.89,Vincent (1982)
32844,90,1888,1179,5177,1156,3.89,Waterloo Bridge (1940)
32851,1718,28889,1759,6978,0,3.19,Hotel Terminus: The Life and Times of Klaus Barbie (Hôtel Terminus) (1988)
32853,1718,1179,49745,196,11629,4.02,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)"
32860,90,1888,3330,8080,3064,2.35,Premiers désirs (1984)
32862,543,1888,10465,7819,1192,3.21,With Six You Get Eggroll (1968)
32864,543,1888,9706,8073,69715,3.3,"Move Over, Darling (1963)"
32866,90,2593,1888,31329,5978,3.53,Love Me or Leave Me (1955)
32875,543,28667,4865,7749,57687,3.53,Holiday (Jour de fête) (1949)
32882,2593,543,6989,16038,2049,3.19,"Big Store, The (1941)"
32890,90,17631,14887,11587,10139,3.71,Mother Küsters Goes to Heaven (Mutter Küsters' Fahrt zum Himmel) (1975)
32892,90,1179,27658,958,51,3.95,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)
32898,334,923,373,4252,3425,3.75,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
32902,543,90,0,0,0,3.35,Whisky (2004)
32906,90,1179,62606,31334,31335,4.04,"Ascent, The (Voskhozhdeniye) (1977)"
32914,90,720,724,3764,3206,2.99,Carrie (2002)
32917,543,373,1888,48939,5433,3.12,Boccaccio '70 (1962)
32928,1560,4252,724,6898,179,3.01,Control (2004)
32935,720,724,0,0,0,2.56,Evil Remains (Trespassing) (2004)
32941,543,90,0,0,0,3.45,"Self-Made Hero, A (Un héros très discret) (1996)"
32943,543,90,2601,11749,57699,3.8,Life Is Sweet (1990)
32952,69523,90,496,724,11926,3.32,Ride the Pink Horse (1947)
32954,90,6517,63321,63320,17633,3.4,"Chant of Jimmy Blacksmith, The (1978)"
32957,1888,90,49748,4865,1938,3.33,Double Suicide (Shinjû: Ten no amijima) (1969)
32959,90,17635,17634,48277,152,3.58,Boy (Shônen) (1969)
32966,1560,90,14511,179,2093,3.52,Let Him Have It (1991)
32968,90,0,0,0,0,4.0,Guelwaar (1993)
32972,543,90,1179,0,0,3.33,Dr. Akagi (Kanzo sensei) (1998)
32974,90,1179,43089,17636,16557,3.67,Black Rain (Kuroi ame) (1989)
32976,543,0,0,0,0,4.0,"Démons de Jésus, Les (1997)"
32988,90,9308,15250,48682,1248,3.4,Clean (2004)
32994,543,0,0,0,0,4.0,"Delicate Art of Parking, The (2003)"
32999,90,48415,7580,44205,41741,3.08,Wilson (1944)
33001,90,17637,6590,48718,370,3.07,Blossoms in the Dust (1941)
33004,923,543,4252,1479,2,3.43,"Hitchhiker's Guide to the Galaxy, The (2005)"
33019,543,90,1888,4871,17713,3.86,Barefoot (Barfuss) (2005)
33021,543,90,28178,145,13242,3.41,Dark Habits (Entre tinieblas) (1983)
33027,334,90,15787,1277,1278,3.5,Snake and Crane Arts of Shaolin (She hao ba bu) (1978)
33036,334,923,90,724,23,3.21,"Eiger Sanction, The (1975)"
33049,543,90,11882,43330,849,2.79,It Started in Naples (1960)
33051,3959,543,1888,11944,672,3.27,Skin Game (1971)
33072,1718,496,5228,15298,1334,3.74,F for Fake (Vérités et mensonges) (1973)
33081,3959,1888,90,37933,0,3.66,Love Comes Softly (2003)
33085,720,724,4110,3591,661,2.92,"Amityville Horror, The (2005)"
33090,2304,4252,543,44205,41741,2.97,Mutant Aliens (2001)
33092,90,1229,3041,0,0,4.25,Acts of Worship (2001) 
33098,1179,923,334,90,63431,3.02,Ike: Countdown to D-Day (2004)
33110,1560,69523,496,442,68993,3.47,Phantom Lady (1944)
33113,90,69523,724,17645,44132,3.58,Act of Violence (1948)
33117,373,496,1888,90,47151,3.55,Rouge (Yin ji kau) (1988)
33119,543,90,373,65071,46073,3.85,Miracle in Milan (Miracolo a Milano) (1951)
33124,90,1179,2689,6978,5232,3.66,Before the Fall (NaPolA - Elite für den Führer) (2004)
33126,543,3959,53046,52578,38079,3.25,"Frisco Kid, The (1979)"
33129,373,720,334,90,44205,3.5,Onmyoji (Onmyoji: The Yin Yang Master) (2001)
33132,1560,334,90,7932,1801,1.56,State Property 2 (2005)
33134,1718,0,0,0,0,3.52,"Year of the Yao, The (2004)"
33136,90,7122,42456,42455,534,3.33,House of D (2004)
33138,923,543,90,31727,488,3.5,Palindromes (2004)
33140,4850,543,3475,0,0,3.14,Down and Derby (2005)
33142,543,17646,12803,0,0,2.17,"Wake in Providence, A (1999)"
33145,543,90,1888,4931,2988,3.44,"Lot Like Love, A (2005)"
33148,1560,543,1901,123,0,2.32,King's Ransom (2005)
33150,90,157,53356,35934,1874,3.04,"Game of Their Lives, The (2005)"
33152,90,3475,1229,0,0,2.81,Madison (2001)
33154,1718,1331,6110,223,933,3.93,Enron: The Smartest Guys in the Room (2005)
33158,334,1560,724,123,1005,2.34,xXx: State of the Union (2005)
33160,543,0,0,0,0,1.13,Death of a Dynasty (2003)
33162,334,90,1888,1179,3778,3.47,Kingdom of Heaven (2005)
33164,720,724,14434,8628,54088,2.39,House of Wax (2005)
33166,1560,90,122,15328,240,3.76,Crash (2004)
33168,496,543,60916,53082,28110,2.07,Jiminy Glick in La La Wood (2004)
33171,90,496,180,152,2117,3.79,Mysterious Skin (2004)
33188,543,1888,2093,3543,3195,3.04,Mischief (1985)
33191,3959,49075,15614,10154,15694,3.38,Jubal (1956)
33193,923,543,3959,70789,7449,2.87,Viva María! (1965)
33201,90,496,1888,724,139,3.36,Between Your Legs (Entre las piernas) (1999)
33229,90,49195,10071,7090,3263,3.5,"Angry Silence, The (1960)"
33235,90,62005,62004,61944,48979,3.27,Isadora (1968)
33237,90,2593,1888,17656,41248,3.51,San Francisco (1936)
33245,90,1819,6609,0,0,3.29,Earth (Zemlya) (1930)
33247,90,1888,17657,17658,28668,3.52,Torments (El) (This Strange Passion) (1953)
33251,90,4701,63322,4865,0,3.79,"Bitch, The (La chienne) (1931)"
33253,90,30416,0,0,0,3.36,Erendira (1983)
33255,90,1888,9729,8846,14303,3.05,"Private Lives of Elizabeth and Essex, The (1939)"
33261,90,1179,17663,17666,17667,3.23,"Search, The (1948)"
33264,90,49623,56837,878,17668,3.86,Satan's Tango (Sátántangó) (1994)
33267,543,90,373,17669,17670,3.41,On Borrowed Time (1939)
33270,543,90,26849,372,78,3.75,"Taste of Tea, The (Cha no aji) (2004)"
33288,90,2198,13787,2804,13486,3.84,Kes (1969)
33292,90,9749,5334,5741,7681,3.81,"Human Comedy, The (1943)"
33294,2304,373,720,1758,32458,3.36,Vampire Hunter D (1985)
33296,543,1888,28107,4110,40897,2.84,Buying the Cow (2002)
33310,1888,90,30106,3041,0,3.5,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)"
33312,543,2593,6989,7196,49754,3.81,"Cocoanuts, The (1929)"
33316,90,1179,6495,9118,10452,3.6,"Bridge, The (Brücke, Die) (1959)"
33318,1560,90,7946,13746,1281,3.5,In the Time of the Butterflies (2001)
33321,90,69523,52818,3057,48802,3.05,Road House (1948)
33328,543,90,1888,33452,46243,3.25,Dark Eyes (Oci ciornie) (1987)
33340,90,8875,4696,3221,38950,3.81,Kids Return (Kizzu ritân) (1996)
33342,1718,2593,49756,17672,17673,3.55,"Fearless Freaks, The (2005)"
33358,543,90,43994,910,35387,3.71,Off the Map (2003)
33363,543,496,1888,46246,2566,3.53,Unconscious (Inconscientes) (2004)
33376,1560,334,90,724,1359,2.05,"Tesseract, The (2003)"
33380,543,90,17674,7030,0,3.09,25 Watts (2001)
33389,90,1179,49757,274,17675,3.58,"Hiding Place, The (1975)"
33393,90,68208,49471,2545,10419,3.83,"Keys of the Kingdom, The (1944)"
33397,90,8310,10766,8405,9249,3.36,300 Miles to Heaven (300 Mil do Nieba) (1989)
33401,543,12125,9082,6936,9461,3.56,"Adventurer, The (1917)"
33410,543,54090,54089,54091,38950,3.4,Crackerjack (2002)
33415,543,90,1525,1523,43842,3.57,Solino (2002)
33421,90,12177,303,8391,1139,3.33,Dear Wendy (2005)
33424,1560,90,496,8005,36924,3.37,"List of Adrian Messenger, The (1963)"
33426,90,49758,0,0,0,3.75,9 Souls (Nain souruzu) (2003)
33435,1718,1559,1864,0,0,3.9,Los Angeles Plays Itself (2003)
33437,334,1560,90,724,27207,3.47,Unleashed (Danny the Dog) (2005)
33445,90,0,0,0,0,3.5,Martín (Hache) (1997)
33451,543,90,33387,60787,60741,3.82,"Ugly, Dirty and Bad (Brutti sporchi e cattivi) (1976)"
33454,543,90,827,9470,1513,3.57,Léolo (1992)
33463,923,2304,4850,543,373,3.39,DuckTales: The Movie - Treasure of the Lost Lamp (1990)
33480,543,2593,11860,6341,6186,3.28,Babes in Arms (1939)
33487,90,945,10454,17678,17680,3.52,Samaritan Girl (Samaria) (2004)
33493,334,923,4252,109,107,3.39,Star Wars: Episode III - Revenge of the Sith (2005)
33495,543,49031,2993,65587,65586,2.62,Kicking & Screaming (2005)
33499,543,1888,34827,4885,34270,2.77,Monster-in-Law (2005)
33507,496,90,189,7580,54210,2.89,Agatha (1979)
33524,373,1888,9240,5470,561,3.57,Death Takes a Holiday (1934)
33533,543,90,49761,0,0,3.11,Vodka Lemon (2003)
33539,1718,6116,9859,10327,8058,3.5,Deep Blue (2003)
33555,543,1888,4252,17682,4292,2.23,"Invisible Woman, The (1940)"
33558,923,90,106,34828,717,3.57,"Snow Walker, The (2003)"
33564,543,1192,7268,49762,7262,3.78,Divorce - Italian Style (Divorzio all'italiana) (1961)
33567,543,2593,1888,48374,11849,3.41,Carefree (1938)
33573,334,1938,0,0,0,4.33,Wu Tang Master (Tian shi zhuang xie) (1983)
33579,334,3386,235,225,0,2.63,China Strike Force (Leui ting jin ging) (2000)
33585,90,1888,40815,564,45456,2.83,9 Songs (2004)
33587,720,496,1888,39836,5471,3.38,"Uninvited, The (1944)"
33592,90,35388,49108,8046,945,3.62,Bad Guy (Nabbeun namja) (2001)
33603,543,90,23445,49764,1955,3.73,Simon (2004)
33608,1179,1718,11378,780,0,3.4,December 7th (1943)
33610,1179,17684,10543,49397,1246,3.25,Bataan (1943)
33615,923,2304,4850,543,1872,3.36,Madagascar (2005)
33621,90,59380,43090,42310,49766,3.47,Somersault (2004)
33624,1560,543,14326,17685,0,3.31,11 Harrowhouse (1974)
33629,923,543,46406,17686,46819,2.75,Airborne (1993)
33639,4850,1718,10171,862,1909,3.86,Mad Hot Ballroom (2005)
33641,1718,1559,7544,0,0,2.91,Tell Them Who You Are (2004)
33644,720,724,666,2029,33868,2.38,Dominion: Prequel to the Exorcist (2005)
33646,543,90,1907,2386,29336,3.08,"Longest Yard, The (2005)"
33649,543,90,1888,683,4933,3.79,Saving Face (2004)
33655,334,724,49769,8590,10307,2.28,Most Wanted (1997)
